brainfuck@ubuntu:~$ readelf -s libc-2.23.so

Symbol table '.dynsym' contains 2415 entries:
   Num:    Value  Size Type    Bind   Vis      Ndx Name
  1142: 0002b400   114 FUNC    WEAK   DEFAULT   13 frexp@@GLIBC_2.0
  1143: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.8
  1144: 000eb4d0    74 FUNC    GLOBAL DEFAULT   13 __tow[...]@@GLIBC_2.1
  1145: 0006bff0   145 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.0
  1146: 000f9080   197 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
  1147: 0005b580   242 FUNC    GLOBAL DEFAULT   13 psignal@@GLIBC_2.0
  1148: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.9
  1149: 000e4d30    26 FUNC    GLOBAL DEFAULT   13 verrx@@GLIBC_2.0
  1150: 0011a4d0    36 FUNC    GLOBAL DEFAULT   13 setlogin@@GLIBC_2.0
  1151: 00121e90    31 FUNC    GLOBAL DEFAULT   13 versio[...]@GLIBC_2.1
  1152: 000fe160   538 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1153: 000acc30    31 FUNC    GLOBAL DEFAULT   13 versi[...]@@GLIBC_2.2
  1154: 00066ca0   262 FUNC    GLOBAL DEFAULT   13 fseeko64@@GLIBC_2.1
  1155: 001b2ac0    84 OBJECT  GLOBAL DEFAULT   29 _IO_f[...]@@GLIBC_2.0
  1156: 000e5b70    36 FUNC    GLOBAL DEFAULT   13 fremo[...]@@GLIBC_2.3
  1157: 000f62f0    68 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.4
  1158: 00072950    71 FUNC    GLOBAL DEFAULT   13 __lib[...]@@GLIBC_2.0
  1159: 000e8340   118 FUNC    WEAK   DEFAULT   13 recv@@GLIBC_2.0
  1160: 0005c2f0   232 FUNC    GLOBAL DEFAULT   13 __iso[...]@@GLIBC_2.7
  1161: 00108c20    41 FUNC    GLOBAL DEFAULT   13 _rpc_[...]@@GLIBC_2.0
  1162: 0006b820    73 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.0
  1163: 000b15c0    32 FUNC    GLOBAL DEFAULT   13 getsid@@GLIBC_2.0
  1164: 000e7880    38 FUNC    GLOBAL DEFAULT   13 create[...]@GLIBC_2.0
  1165: 000e00d0    50 FUNC    WEAK   DEFAULT   13 mktemp@@GLIBC_2.0
  1166: 001032e0    33 FUNC    WEAK   DEFAULT   13 inet_addr@@GLIBC_2.0
  1167: 000f7130    77 FUNC    GLOBAL DEFAULT   13 __mbs[...]@@GLIBC_2.4
  1168: 000dede0    36 FUNC    WEAK   DEFAULT   13 getrusage@@GLIBC_2.0
  1169: 00067e60   263 FUNC    GLOBAL DEFAULT   13 _IO_p[...]@@GLIBC_2.0
  1170: 0006bf80    46 FUNC    GLOBAL DEFAULT   13 _IO_r[...]@@GLIBC_2.0
  1171: 000e8b10   148 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1172: 001b3768     4 OBJECT  WEAK   DEFAULT   33 __mal[...]@@GLIBC_2.0
  1173: 00025280    23 FUNC    GLOBAL DEFAULT   13 __iss[...]@@GLIBC_2.1
  1174: 000eb150   122 FUNC    WEAK   DEFAULT   13 iswlower_l@@GLIBC_2.3
  1175: 000daf10  1401 FUNC    GLOBAL DEFAULT   13 fts_read@@GLIBC_2.0
  1176: 000e0710   118 FUNC    GLOBAL DEFAULT   13 getfsspec@@GLIBC_2.0
  1177: 0002ffc0    54 FUNC    GLOBAL DEFAULT   13 __str[...]@@GLIBC_2.0
  1178: 000ea850   159 FUNC    WEAK   DEFAULT   13 iswgraph@@GLIBC_2.0
  1179: 000e0350    82 FUNC    GLOBAL DEFAULT   13 ualarm@@GLIBC_2.0
  1180: 000f7380    29 FUNC    GLOBAL DEFAULT   13 __dpr[...]@@GLIBC_2.8
  1181: 000e7c20    50 FUNC    GLOBAL DEFAULT   13 query_[...]@GLIBC_2.0
  1182: 0005e730   349 FUNC    WEAK   DEFAULT   13 fputs@@GLIBC_2.0
  1183: 000d4290    94 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
  1184: 000769a0   229 FUNC    WEAK   DEFAULT   13 strtok_r@@GLIBC_2.0
  1185: 000f8fd0   172 FUNC    GLOBAL DEFAULT   13 endhostent@@GLIBC_2.0
  1186: 00124860    65 FUNC    GLOBAL DEFAULT   13 pthrea[...]@GLIBC_2.0
  1187: 000f38f0    65 FUNC    GLOBAL DEFAULT   13 pth[...]@@GLIBC_2.3.2
  1188: 000797b0   123 FUNC    GLOBAL DEFAULT   13 argz_[...]@@GLIBC_2.0
  1189: 00025240    23 FUNC    GLOBAL DEFAULT   13 __isp[...]@@GLIBC_2.1
  1190: 00114dd0   101 FUNC    GLOBAL DEFAULT   13 xdr_u_long@@GLIBC_2.0
  1191: 00062370    69 FUNC    GLOBAL DEFAULT   13 __wov[...]@@GLIBC_2.2
  1192: 000f63c0    53 FUNC    GLOBAL DEFAULT   13 __wme[...]@@GLIBC_2.4
  1193: 000b28a0   654 FUNC    WEAK   DEFAULT   13 fpathconf@@GLIBC_2.0
  1194: 000251c0    22 FUNC    WEAK   DEFAULT   13 iscntrl_l@@GLIBC_2.3
  1195: 000c9f50   158 FUNC    WEAK   DEFAULT   13 regerror@@GLIBC_2.0
  1196: 00075760    39 IFUNC   WEAK   DEFAULT   13 strnlen@@GLIBC_2.0
  1197: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.10
  1198: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.11
  1199: 0002fa20    45 FUNC    GLOBAL DEFAULT   13 nrand48@@GLIBC_2.0
  1200: 000e8b10   148 FUNC    WEAK   DEFAULT   13 sendmmsg@@GLIBC_2.14
  1201: 000ec280   185 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
  1202: 001246d0    38 FUNC    GLOBAL DEFAULT   13 getspent_r@GLIBC_2.0
  1203: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.12
  1204: 000913b0    10 FUNC    WEAK   DEFAULT   13 wmempcpy@@GLIBC_2.2
  1205: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.13
  1206: 001b678c     4 OBJECT  GLOBAL DEFAULT   34 argp_[...]@@GLIBC_2.1
  1207: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.14
  1208: 000d5d00    38 FUNC    WEAK   DEFAULT   13 lseek@@GLIBC_2.0
  1209: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.15
  1210: 000b16f0   135 FUNC    WEAK   DEFAULT   13 setresgid@@GLIBC_2.0
  1211: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.16
  1212: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.17
  1213: 0007d830    53 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  1214: 00115410   293 FUNC    GLOBAL DEFAULT   13 xdr_string@@GLIBC_2.0
  1215: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.18
  1216: 000a3d50   127 FUNC    GLOBAL DEFAULT   13 ftime@@GLIBC_2.0
  1217: 0002c6a0    36 FUNC    WEAK   DEFAULT   13 sigal[...]@@GLIBC_2.0
  1218: 00060c10   258 FUNC    WEAK   DEFAULT   13 getwc@@GLIBC_2.2
  1219: 000776f0    84 IFUNC   GLOBAL DEFAULT   13 memcpy@@GLIBC_2.0
  1220: 000e1f90    73 FUNC    GLOBAL DEFAULT   13 endus[...]@@GLIBC_2.0
  1221: 000cbe40    32 FUNC    GLOBAL DEFAULT   13 __sch[...]@@GLIBC_2.0
  1222: 000e42b0   350 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1223: 000d6db0   163 FUNC    GLOBAL DEFAULT   13 getwd@@GLIBC_2.0
  1224: 000916a0    49 FUNC    WEAK   DEFAULT   13 mbrlen@@GLIBC_2.0
  1225: 00066a10   644 FUNC    GLOBAL DEFAULT   13 freopen64@@GLIBC_2.1
  1226: 000d4ee0    19 FUNC    GLOBAL DEFAULT   13 posix[...]@@GLIBC_2.2
  1227: 0005d9f0   530 FUNC    GLOBAL DEFAULT   13 fclose@@GLIBC_2.1
  1228: 000a3dd0  1779 FUNC    WEAK   DEFAULT   13 getdate_r@@GLIBC_2.1
  1229: 00120020   410 FUNC    GLOBAL DEFAULT   13 fclose@GLIBC_2.0
  1230: 000d3f70   165 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1231: 0006b870    63 FUNC    GLOBAL DEFAULT   13 _IO_a[...]@@GLIBC_2.0
  1232: 00062b50   168 FUNC    GLOBAL DEFAULT   13 _IO_s[...]@@GLIBC_2.2
  1233: 00106920   173 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1234: 0002c490    79 FUNC    GLOBAL DEFAULT   13 __sigpause@@GLIBC_2.0
  1235: 000d5d60   298 FUNC    WEAK   DEFAULT   13 euidaccess@@GLIBC_2.0
  1236: 000d7710    38 FUNC    GLOBAL DEFAULT   13 symlinkat@@GLIBC_2.4
  1237: 0002f910    25 FUNC    GLOBAL DEFAULT   13 rand@@GLIBC_2.0
  1238: 000dfb30   210 FUNC    WEAK   DEFAULT   13 pselect@@GLIBC_2.0
  1239: 000f3c10    65 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  1240: 000de930    39 FUNC    GLOBAL DEFAULT   13 tcsetpgrp@@GLIBC_2.0
  1241: 000f4e10    84 IFUNC   GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.3.4
  1242: 00090b10    39 IFUNC   WEAK   DEFAULT   13 wcscmp@@GLIBC_2.0
  1243: 000d9c80    91 FUNC    GLOBAL DEFAULT   13 nftw64@@GLIBC_2.3.3
  1244: 001243d0    37 FUNC    GLOBAL DEFAULT   13 nftw64@GLIBC_2.1
  1245: 000e2ec0    38 FUNC    WEAK   DEFAULT   13 mprotect@@GLIBC_2.0
  1246: 000f5ff0    72 FUNC    GLOBAL DEFAULT   13 __get[...]@@GLIBC_2.4
  1247: 0007d760    59 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  1248: 00077310    17 FUNC    WEAK   DEFAULT   13 ffsl@@GLIBC_2.1
  1249: 00106780   416 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1250: 000e0880   172 FUNC    GLOBAL DEFAULT   13 getmntent@@GLIBC_2.0
  1251: 0009e840    96 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.1
  1252: 0011d840    24 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1253: 0007d7a0    36 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  1254: 0002fec0    54 FUNC    GLOBAL DEFAULT   13 __str[...]@@GLIBC_2.0
  1255: 000f52e0   245 FUNC    GLOBAL DEFAULT   13 __v[...]@@GLIBC_2.3.4
  1256: 000e01d0    41 FUNC    GLOBAL DEFAULT   13 mkostemp64@@GLIBC_2.7
  1257: 000ab340    42 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.3
  1258: 0005d8d0   276 FUNC    GLOBAL DEFAULT   13 _IO_f[...]@@GLIBC_2.0
  1259: 000f3a20    69 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  1260: 00067af0   423 FUNC    GLOBAL DEFAULT   13 fmemopen@GLIBC_2.2
  1261: 0002ff80    52 FUNC    WEAK   DEFAULT   13 strtoul@@GLIBC_2.0
  1262: 000e3e20    82 FUNC    WEAK   DEFAULT   13 hdestroy_r@@GLIBC_2.0
  1263: 00067680   423 FUNC    GLOBAL DEFAULT   13 fmemopen@@GLIBC_2.22
  1264: 000ec1d0   172 FUNC    GLOBAL DEFAULT   13 endspent@@GLIBC_2.0
  1265: 000e3080    24 FUNC    GLOBAL DEFAULT   13 munlockall@@GLIBC_2.0
  1266: 0002c4e0    18 FUNC    WEAK   DEFAULT   13 sigpause@@GLIBC_2.0
  1267: 0011ca90    50 FUNC    GLOBAL DEFAULT   13 getutmp@@GLIBC_2.1.1
  1268: 0011ca90    50 FUNC    GLOBAL DEFAULT   13 getutmpx@@GLIBC_2.1.1
  1269: 000447f0    38 FUNC    GLOBAL DEFAULT   13 vprintf@@GLIBC_2.0
  1270: 00114e40     2 FUNC    GLOBAL DEFAULT   13 xdr_u_int@@GLIBC_2.0
  1271: 000e8640    90 FUNC    GLOBAL DEFAULT   13 setsockopt@@GLIBC_2.0
  1272: 0006b270   186 FUNC    GLOBAL DEFAULT   13 _IO_d[...]@@GLIBC_2.0
  1273: 00070fc0   337 FUNC    GLOBAL DEFAULT   13 malloc@@GLIBC_2.0
  1274: 001b69d0    12 OBJECT  GLOBAL DEFAULT   34 svcau[...]@@GLIBC_2.0
  1275: 000e74f0    33 FUNC    GLOBAL DEFAULT   13 event[...]@@GLIBC_2.7
  1276: 00030080    52 FUNC    WEAK   DEFAULT   13 strtouq@@GLIBC_2.0
  1277: 000e2000   582 FUNC    GLOBAL DEFAULT   13 getpass@@GLIBC_2.0
  1278: 000e2fc0    50 FUNC    WEAK   DEFAULT   13 rem[...]@@GLIBC_2.3.3
  1279: 0002bcc0    81 FUNC    WEAK   DEFAULT   13 siglongjmp@@GLIBC_2.0
  1280: 0010c280    28 FUNC    GLOBAL DEFAULT   13 xdr_k[...]@@GLIBC_2.0
  1281: 001b33c4     4 OBJECT  GLOBAL DEFAULT   33 __ctyp[...]@GLIBC_2.2
  1282: 000e7de0    32 FUNC    GLOBAL DEFAULT   13 uselib@GLIBC_2.0
  1283: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.22
  1284: 0002cad0    96 FUNC    GLOBAL DEFAULT   13 sigis[...]@@GLIBC_2.0
  1285: 0003b5c0    61 FUNC    GLOBAL DEFAULT   13 strfmon@@GLIBC_2.0
  1286: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.23
  1287: 00024730   458 FUNC    WEAK   DEFAULT   13 duplocale@@GLIBC_2.3
  1288: 0002bef0    75 FUNC    GLOBAL DEFAULT   13 killpg@@GLIBC_2.0
  1289: 0007d9e0    54 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  1290: 00074bc0    66 IFUNC   GLOBAL DEFAULT   13 strcat@@GLIBC_2.0
  1291: 00114dc0     2 FUNC    GLOBAL DEFAULT   13 xdr_int@@GLIBC_2.0
  1292: 000e89f0   118 FUNC    GLOBAL DEFAULT   13 accept4@@GLIBC_2.10
  1293: 000d56a0    21 FUNC    WEAK   DEFAULT   13 umask@@GLIBC_2.0
  1294: 0009f4a0   126 FUNC    GLOBAL DEFAULT   13 __iso[...]@@GLIBC_2.7
  1295: 00077540    66 IFUNC   WEAK   DEFAULT   13 strcasecmp@@GLIBC_2.0
  1296: 00066db0   451 FUNC    GLOBAL DEFAULT   13 ftello64@@GLIBC_2.1
  1297: 000acc50   168 FUNC    WEAK   DEFAULT   13 fdopendir@@GLIBC_2.4
  1298: 0003adf0  1508 FUNC    GLOBAL DEFAULT   13 realpath@@GLIBC_2.3
  1299: 0011fce0    72 FUNC    GLOBAL DEFAULT   13 realpath@GLIBC_2.0
  1300: 000f3620    65 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  1301: 0002b280   339 FUNC    WEAK   DEFAULT   13 modf@@GLIBC_2.0
  1302: 00066830   468 FUNC    WEAK   DEFAULT   13 ftello@@GLIBC_2.1
  1303: 000a3d10    51 FUNC    GLOBAL DEFAULT   13 timegm@@GLIBC_2.0
  1304: 0011d2a0    59 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1305: 00072cb0   234 FUNC    GLOBAL DEFAULT   13 __lib[...]@@GLIBC_2.0
  1306: 0002be80   102 FUNC    GLOBAL DEFAULT   13 raise@@GLIBC_2.0
  1307: 000df840   151 FUNC    GLOBAL DEFAULT   13 setegid@@GLIBC_2.0
  1308: 000f43c0    38 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1309: 000e7310    21 FUNC    GLOBAL DEFAULT   13 setfsgid@@GLIBC_2.0
  1310: 00071c30   312 FUNC    WEAK   DEFAULT   13 mallo[...]@@GLIBC_2.0
  1311: 00062540    74 FUNC    GLOBAL DEFAULT   13 _IO_w[...]@@GLIBC_2.2
  1312: 000251e0    23 FUNC    GLOBAL DEFAULT   13 __isd[...]@@GLIBC_2.1
  1313: 0004f030 25714 FUNC    GLOBAL DEFAULT   13 _IO_v[...]@@GLIBC_2.0
  1314: 0005bf30    91 FUNC    GLOBAL DEFAULT   13 remove@@GLIBC_2.0
  1315: 000cbdb0    38 FUNC    WEAK   DEFAULT   13 sched[...]@@GLIBC_2.0
  1316: 000ab370   119 FUNC    GLOBAL DEFAULT   13 time[...]@@GLIBC_2.16
  1317: 00099760    39 FUNC    WEAK   DEFAULT   13 wcstold_l@@GLIBC_2.3
  1318: 000b1560    36 FUNC    WEAK   DEFAULT   13 setpgid@@GLIBC_2.0
  1319: 000718e0    16 FUNC    WEAK   DEFAULT   13 alig[...]@@GLIBC_2.16
  1320: 000d5aa0    81 FUNC    GLOBAL DEFAULT   13 __openat_2@@GLIBC_2.7
  1321: 000e81f0    74 FUNC    WEAK   DEFAULT   13 getpe[...]@@GLIBC_2.0
  1322: 0009e840    96 FUNC    WEAK   DEFAULT   13 wcsca[...]@@GLIBC_2.3
  1323: 00075230   329 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.1.1
  1324: 000f5c10   358 FUNC    GLOBAL DEFAULT   13 __fge[...]@@GLIBC_2.4
  1325: 0007d510    42 FUNC    GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.1.1
  1326: 00105a30    27 FUNC    GLOBAL DEFAULT   13 __res[...]@@GLIBC_2.2
  1327: 00109000   450 FUNC    GLOBAL DEFAULT   13 pmap_[...]@@GLIBC_2.0
  1328: 000753d0    84 FUNC    GLOBAL DEFAULT   13 __strndup@@GLIBC_2.2
  1329: 001b1aa0   540 OBJECT  GLOBAL DEFAULT   29 sys_[...]@@GLIBC_2.12
  1330: 0007d4e0    39 FUNC    GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.1.1
  1331: 001b1aa0   492 OBJECT  GLOBAL DEFAULT   29 sys_errlist@GLIBC_2.0
  1332: 001b1aa0   500 OBJECT  GLOBAL DEFAULT   29 sys_errlist@GLIBC_2.1
  1333: 001b1aa0   504 OBJECT  GLOBAL DEFAULT   29 sys_errlist@GLIBC_2.3
  1334: 0002b6a0   106 FUNC    WEAK   DEFAULT   13 frexpf@@GLIBC_2.0
  1335: 001b1aa0   528 OBJECT  GLOBAL DEFAULT   29 sys_errlist@GLIBC_2.4
  1336: 001b6710     4 OBJECT  GLOBAL DEFAULT   34 mallwatch@@GLIBC_2.0
  1337: 0006bcf0   547 FUNC    WEAK   DEFAULT   13 _flushlbf@@GLIBC_2.2
  1338: 00091680    30 FUNC    WEAK   DEFAULT   13 mbsinit@@GLIBC_2.0
  1339: 000eb520    74 FUNC    WEAK   DEFAULT   13 towupper_l@@GLIBC_2.3
  1340: 000f5140    53 FUNC    GLOBAL DEFAULT   13 __s[...]@@GLIBC_2.3.4
  1341: 000b1370    13 FUNC    WEAK   DEFAULT   13 getgid@@GLIBC_2.0
  1342: 00049700    41 FUNC    WEAK   DEFAULT   13 asprintf@@GLIBC_2.0
  1343: 000a2680   137 FUNC    WEAK   DEFAULT   13 tzset@@GLIBC_2.0
  1344: 000d4020   165 FUNC    GLOBAL DEFAULT   13 _[...]@@GLIBC_PRIVATE
  1345: 000c96f0   136 FUNC    WEAK   DEFAULT   13 re_co[...]@@GLIBC_2.0
  1346: 0011ec00    41 FUNC    GLOBAL DEFAULT   13 __reg[...]@@GLIBC_2.0
  1347: 000d5310    38 FUNC    GLOBAL DEFAULT   13 __lxstat64@GLIBC_2.1
  1348: 001b3e20    80 OBJECT  GLOBAL DEFAULT   33 _IO_s[...]@@GLIBC_2.0
  1349: 001b3178     4 OBJECT  GLOBAL DEFAULT   33 re_ma[...]@@GLIBC_2.0
  1350: 000d5310    38 FUNC    GLOBAL DEFAULT   13 __lxstat64@@GLIBC_2.2
  1351: 0002b9f0   113 FUNC    WEAK   DEFAULT   13 frexpl@@GLIBC_2.0
  1352: 00114390   716 FUNC    GLOBAL DEFAULT   13 svcud[...]@@GLIBC_2.0
  1353: 00018e20    41 FUNC    GLOBAL DEFAULT   13 __umoddi3@GLIBC_2.0
  1354: 0010b400   105 FUNC    GLOBAL DEFAULT   13 xdrrec_eof@@GLIBC_2.0
  1355: 00024fd0    42 FUNC    GLOBAL DEFAULT   13 isupper@@GLIBC_2.0
  1356: 000e2ab0    26 FUNC    GLOBAL DEFAULT   13 vsyslog@@GLIBC_2.0
  1357: 000d5530    46 FUNC    WEAK   DEFAULT   13 fstatfs64@@GLIBC_2.1
  1358: 000754e0   369 FUNC    GLOBAL DEFAULT   13 __str[...]@@GLIBC_2.0
  1359: 0002b580    17 FUNC    WEAK   DEFAULT   13 finitef@@GLIBC_2.0
  1360: 0011a970   100 FUNC    WEAK   DEFAULT   13 getutline@@GLIBC_2.0
  1361: 0006afb0   363 FUNC    GLOBAL DEFAULT   13 __uflow@@GLIBC_2.0
  1362: 000e7730    44 FUNC    GLOBAL DEFAULT   13 prlimit64@@GLIBC_2.13
  1363: 00077140    84 IFUNC   GLOBAL DEFAULT   13 __mempcpy@@GLIBC_2.0
  1364: 000305f0    30 FUNC    WEAK   DEFAULT   13 strtol_l@@GLIBC_2.3
  1365: 0002b560    21 FUNC    GLOBAL DEFAULT   13 __isnanf@@GLIBC_2.0
  1366: 0002b850    14 FUNC    WEAK   DEFAULT   13 finitel@@GLIBC_2.0
  1367: 00024000    86 FUNC    GLOBAL DEFAULT   13 __nl_[...]@@GLIBC_2.2
  1368: 001134f0   175 FUNC    GLOBAL DEFAULT   13 svc_g[...]@@GLIBC_2.2
  1369: 000d5000    41 IFUNC   GLOBAL DEFAULT   13 __sch[...]@@GLIBC_2.6
  1370: 000f3530    65 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  1371: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.1.1
  1372: 00023fd0    42 FUNC    GLOBAL DEFAULT   13 nl_la[...]@@GLIBC_2.0
  1373: 001b6924     4 OBJECT  GLOBAL DEFAULT   34 svc_pollfd@@GLIBC_2.2
  1374: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.1.2
  1375: 00066360   198 FUNC    WEAK   DEFAULT   13 __vsn[...]@@GLIBC_2.0
  1376: 000e06a0    25 FUNC    GLOBAL DEFAULT   13 setfsent@@GLIBC_2.0
  1377: 00000000     0 OBJECT  GLOBAL DEFAULT  ABS GLIBC_2.1.3
  1378: 0002b810    59 FUNC    GLOBAL DEFAULT   13 __isnanl@@GLIBC_2.0
  1379: 000e13a0   154 FUNC    WEAK   DEFAULT   13 hasmntopt@@GLIBC_2.0
  1380: 000f43c0    38 FUNC    WEAK   DEFAULT   13 cloc[...]@@GLIBC_2.17
  1381: 000abff0   103 FUNC    WEAK   DEFAULT   13 opendir@@GLIBC_2.0
  1382: 0002cc30    17 FUNC    GLOBAL DEFAULT   13 __lib[...]@@GLIBC_2.1
  1383: 000f92f0   674 FUNC    GLOBAL DEFAULT   13 get[...]@@GLIBC_2.1.2
  1384: 00124a80    73 FUNC    GLOBAL DEFAULT   13 getnet[...]@GLIBC_2.0
  1385: 00090c30   176 FUNC    GLOBAL DEFAULT   13 wcsncat@@GLIBC_2.0
  1386: 0002b3e0    25 FUNC    GLOBAL DEFAULT   13 scalbln@GLIBC_2.1
  1387: 000f70b0    53 FUNC    GLOBAL DEFAULT   13 __mbs[...]@@GLIBC_2.4
  1388: 0005e160   385 FUNC    GLOBAL DEFAULT   13 _IO_fgets@@GLIBC_2.0
  1389: 000f8e70   163 FUNC    GLOBAL DEFAULT   13 gethostent@@GLIBC_2.0
  1390: 00077290    57 IFUNC   WEAK   DEFAULT   13 bzero@@GLIBC_2.0
  1391: 001b69c0    16 OBJECT  GLOBAL DEFAULT   34 rpc_c[...]@@GLIBC_2.0
  1392: 00109550  1668 FUNC    GLOBAL DEFAULT   13 clnt_[...]@@GLIBC_2.0
  1393: 0002c790    31 FUNC    GLOBAL DEFAULT   13 __sig[...]@@GLIBC_2.0
  1394: 001b3204     4 OBJECT  GLOBAL DEFAULT   33 argp_[...]@@GLIBC_2.1
  1395: 000735b0    95 FUNC    GLOBAL DEFAULT   13 mchec[...]@@GLIBC_2.2
  1396: 0002b530    35 FUNC    GLOBAL DEFAULT   13 __isinff@@GLIBC_2.0
  1397: 000f3760    61 FUNC    GLOBAL DEFAULT   13 pthre[...]@@GLIBC_2.0
  1398: 001b4dbc     4 OBJECT  GLOBAL DEFAULT   34 __environ@@GLIBC_2.0
  1399: 000d54a0    36 FUNC    GLOBAL DEFAULT   13 __statfs@@GLIBC_2.2
  1400: 000eb7d0   334 FUNC    GLOBAL DEFAULT   13 getspnam@@GLIBC_2.0
  1401: 000f64a0   122 FUNC    GLOBAL DEFAULT   13 __wcs[...]@@GLIBC_2.4
  1402: 000d52b0    38 FUNC    GLOBAL DEFAULT   13 __xstat64@@GLIBC_2.2
  1403: 00101350    14 FUNC    GLOBAL DEFAULT   13 ine[...]@@GLIBC_2.3.3
  1404: 000d52b0    38 FUNC    GLOBAL DEFAULT   13 __xstat64@GLIBC_2.1
  1405: 000aec00   511 FUNC    WEAK   DEFAULT   13 fgetg[...]@@GLIBC_2.0
  1406: 000e7160   136 FUNC    WEAK   DEFAULT   13 clone@@GLIBC_2.0
  1407: 00025330    24 FUNC    GLOBAL DEFAULT   13 __cty[...]@@GLIBC_2.3
  1408: 00123e40    25 FUNC    GLOBAL DEFAULT   13 sche[...]@GLIBC_2.3.3
  1409: 0002b7c0    73 FUNC    GLOBAL DEFAULT   13 __isinfl@@GLIBC_2.0
  1410: 000eb2d0   121 FUNC    GLOBAL DEFAULT   13 __isw[...]@@GLIBC_2.1
  1411: 0002c500    18 FUNC    WEAK   DEFAULT   13 __xpg[...]@@GLIBC_2.2
  1412: 0002e100   220 FUNC    GLOBAL DEFAULT   13 getenv@@GLIBC_2.0
  1413: 000cbe90   121 FUNC    GLOBAL DEFAULT   13 sch[...]@@GLIBC_2.3.4
  1414: 0005b3b0    41 FUNC    GLOBAL DEFAULT   13 sscanf@@GLIBC_2.0
  1415: 0011ed50     5 FUNC    GLOBAL DEFAULT   13 __der[...]@@GLIBC_2.0
  1416: 000e9ae0   393 FUNC    WEAK   DEFAULT   13 profil@@GLIBC_2.0
  1417: 000df3c0   181 FUNC    GLOBAL DEFAULT   13 preadv@@GLIBC_2.10
  1418: 0002fce0    71 FUNC    WEAK   DEFAULT   13 jrand48_r@@GLIBC_2.0
  1419: 000b1660   135 FUNC    WEAK   DEFAULT   13 setresuid@@GLIBC_2.0
  1420: 000d5880    71 FUNC    GLOBAL DEFAULT   13 __open_2@@GLIBC_2.7
  1421: 000e83c0   134 FUNC    WEAK   DEFAULT   13 recvfrom@@GLIBC_2.0
  1422: 0007d5b0    47 FUNC    GLOBAL DEFAULT   13 __m[...]@@GLIBC_2.1.1
  1423: 000ea440    20 FUNC    GLOBAL DEFAULT   13 __pro[...]@@GLIBC_2.0
